guid,title,pubDate_rfc822,status,video_asset_name,manifest_asset_name,processed_at,youtube_video_id,youtube_uploaded_at,youtube_privacy_status
agenda-18591274,"2026 Winter Storm: infrastructure damage, widespread power outages, and over 100 fatalities","Thu, 29 Jan 2026 17:00:00 +0000",RENDERED,agenda-18591274_2026-winter-storm-infrastructure-damage-widespread-power-out.mp4,agenda-18591274_2026-winter-storm-infrastructure-damage-widespread-power-out.json,2026-02-02T19:17:06Z,eMjnxEa8Ocg,2026-02-02T19:17:21Z,public
agenda-18592126,US big Cities: Why Record Safety Feels Like Danger,"Thu, 29 Jan 2026 19:00:00 +0000",RENDERED,agenda-18592126_us-big-cities-why-record-safety-feels-like-danger.mp4,agenda-18592126_us-big-cities-why-record-safety-feels-like-danger.json,2026-02-02T19:27:57Z,GWLuessMOlM,2026-02-02T19:28:03Z,public
agenda-18592072,Why NYC Rejected Record Safety for Socialism,"Thu, 29 Jan 2026 19:00:00 +0000",RENDERED,agenda-18592072_why-nyc-rejected-record-safety-for-socialism.mp4,agenda-18592072_why-nyc-rejected-record-safety-for-socialism.json,2026-02-02T23:36:11Z,cpcdk4H8dXA,2026-02-02T23:36:19Z,public
agenda-18592980,Failure of Legalization and the Rise of Disorder,"Thu, 29 Jan 2026 22:00:00 +0000",RENDERED,agenda-18592980_failure-of-legalization-and-the-rise-of-disorder.mp4,agenda-18592980_failure-of-legalization-and-the-rise-of-disorder.json,2026-02-03T01:56:44Z,,,
agenda-18593227,Cooking the Books on NYC Crime: Arrest Avoidance as Statistical Strategy,"Thu, 29 Jan 2026 23:00:00 +0000",RENDERED,agenda-18593227_cooking-the-books-on-nyc-crime-arrest-avoidance-as-statistic.mp4,agenda-18593227_cooking-the-books-on-nyc-crime-arrest-avoidance-as-statistic.json,2026-02-03T02:23:15Z,,,
agenda-18593477,New York City - Market of Bodies: Prostitution crisis,"Fri, 30 Jan 2026 03:00:00 +0000",RENDERED,agenda-18593477_new-york-city-market-of-bodies-prostitution-crisis.mp4,agenda-18593477_new-york-city-market-of-bodies-prostitution-crisis.json,2026-02-03T02:56:44Z,,,
agenda-18615085,12 Billion Dollar Forever Campaign,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18615085_12-billion-dollar-forever-campaign.mp4,agenda-18615085_12-billion-dollar-forever-campaign.json,2026-02-03T14:25:01Z,,,
agenda-18615036,Dark Money Surge in the 2024 Election,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18615036_dark-money-surge-in-the-2024-election.mp4,agenda-18615036_dark-money-surge-in-the-2024-election.json,2026-02-03T15:46:31Z,,,
agenda-18615004,Logistics of Protests in NYC,"Tue, 03 Feb 2026 01:00:00 +0000",PENDING,,,,,,
agenda-18614990,Smith-Mundt Act and Domestic Propaganda,"Tue, 03 Feb 2026 01:00:00 +0000",PENDING,,,,,,
agenda-18614975,Cinematic Presidency and Political Branding,"Tue, 03 Feb 2026 01:00:00 +0000",PENDING,,,,,,
